{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-23', 'time_high': '2020-12-23 00:34:07', 'time_low': '2020-12-23 22:25:12', 'open': 0.37529571, 'high': 0.38232645, 'low': 0.3130029, 'close': 0.33028667, 'volume': 86229760.30405714, 'market_cap': 247639728.1624506}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-24', 'time_high': '2020-12-24 23:01:07', 'time_low': '2020-12-24 03:25:08', 'open': 0.3307581, 'high': 0.36966645, 'low': 0.32179907, 'close': 0.3642263, 'volume': 44065871.88033331, 'market_cap': 273086715.80106896}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-25', 'time_high': '2020-12-25 11:53:07', 'time_low': '2020-12-25 17:04:07', 'open': 0.36419406, 'high': 0.37808862, 'low': 0.35415031, 'close': 0.35827027, 'volume': 41929966.44927803, 'market_cap': 268621050.4779757}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-26', 'time_high': '2020-12-26 18:16:07', 'time_low': '2020-12-26 15:45:17', 'open': 0.35821382, 'high': 0.36681453, 'low': 0.35042576, 'close': 0.35422819, 'volume': 43885186.6967961, 'market_cap': 265590411.00064906}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-27', 'time_high': '2020-12-27 07:31:07', 'time_low': '2020-12-27 00:00:08', 'open': 0.3542522, 'high': 0.42453098, 'low': 0.3542522, 'close': 0.37335761, 'volume': 142214520.4178365, 'market_cap': 279933116.24489844}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-28', 'time_high': '2020-12-28 10:34:07', 'time_low': '2020-12-28 00:05:08', 'open': 0.37375329, 'high': 0.39415449, 'low': 0.3700351, 'close': 0.37674263, 'volume': 59466214.24718039, 'market_cap': 282471109.60357386}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-29', 'time_high': '2020-12-29 00:11:08', 'time_low': '2020-12-29 16:37:07', 'open': 0.37677264, 'high': 0.3831007, 'low': 0.34901422, 'close': 0.36546226, 'volume': 54115512.50128081, 'market_cap': 274013400.8181553}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-30', 'time_high': '2020-12-30 00:05:08', 'time_low': '2020-12-30 09:04:07', 'open': 0.36547109, 'high': 0.36979763, 'low': 0.34950859, 'close': 0.35976444, 'volume': 39904606.49476299, 'market_cap': 269741339.2423084}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-12-31', 'time_high': '2020-12-31 07:52:07', 'time_low': '2020-12-31 22:24:07', 'open': 0.35961703, 'high': 0.36599502, 'low': 0.35030412, 'close': 0.35425741, 'volume': 37349109.65216394, 'market_cap': 265612317.721246}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-01', 'time_high': '2021-01-01 23:58:07', 'time_low': '2021-01-01 00:16:07', 'open': 0.35440902, 'high': 0.37504389, 'low': 0.35180079, 'close': 0.37497165, 'volume': 44535776.63064004, 'market_cap': 281143278.8799482}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-02', 'time_high': '2021-01-02 06:25:09', 'time_low': '2021-01-02 22:34:07', 'open': 0.3749959, 'high': 0.39721723, 'low': 0.35854155, 'close': 0.36037262, 'volume': 65734547.79866688, 'market_cap': 270197335.1280709}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-03', 'time_high': '2021-01-03 23:45:14', 'time_low': '2021-01-03 01:45:08', 'open': 0.36038863, 'high': 0.39530437, 'low': 0.35835187, 'close': 0.39277324, 'volume': 82502316.43520617, 'market_cap': 294490417.9531757}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-04', 'time_high': '2021-01-04 06:44:07', 'time_low': '2021-01-04 10:31:07', 'open': 0.39283939, 'high': 0.41716679, 'low': 0.36517653, 'close': 0.39343601, 'volume': 88627754.01729937, 'market_cap': 294987338.15097743}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-05', 'time_high': '2021-01-05 23:09:07', 'time_low': '2021-01-05 06:17:07', 'open': 0.39360165, 'high': 0.45512667, 'low': 0.38409027, 'close': 0.44575779, 'volume': 132857011.02705303, 'market_cap': 334216755.0681796}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-06', 'time_high': '2021-01-06 14:10:09', 'time_low': '2021-01-06 20:16:08', 'open': 0.44567124, 'high': 0.49601003, 'low': 0.4342527, 'close': 0.4607531, 'volume': 176552071.27587876, 'market_cap': 345459816.3073234}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-07', 'time_high': '2021-01-07 11:28:09', 'time_low': '2021-01-07 18:50:08', 'open': 0.46118117, 'high': 0.48901828, 'low': 0.43464633, 'close': 0.43990467, 'volume': 152793890.855259, 'market_cap': 329828244.42795855}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-08', 'time_high': '2021-01-08 10:49:07', 'time_low': '2021-01-08 02:46:07', 'open': 0.4397822, 'high': 0.45969033, 'low': 0.40440841, 'close': 0.43987208, 'volume': 103864377.4126202, 'market_cap': 329803808.2708797}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-09', 'time_high': '2021-01-09 16:40:12', 'time_low': '2021-01-09 01:57:11', 'open': 0.43973058, 'high': 0.61428894, 'low': 0.42671183, 'close': 0.54662376, 'volume': 328941084.51262903, 'market_cap': 409926456.6087804}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-10', 'time_high': '2021-01-10 01:19:09', 'time_low': '2021-01-10 20:31:13', 'open': 0.54681394, 'high': 0.58275725, 'low': 0.4636674, 'close': 0.5292933, 'volume': 226751769.09148708, 'market_cap': 396929922.6720809}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-11', 'time_high': '2021-01-11 00:00:11', 'time_low': '2021-01-11 16:47:08', 'open': 0.52866342, 'high': 0.52866342, 'low': 0.38420889, 'close': 0.43664305, 'volume': 143517280.26902783, 'market_cap': 327449242.7724141}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-12', 'time_high': '2021-01-12 06:07:07', 'time_low': '2021-01-12 14:37:07', 'open': 0.43631661, 'high': 0.46002139, 'low': 0.41125509, 'close': 0.4265819, 'volume': 86290837.83447051, 'market_cap': 319904140.9363802}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-13', 'time_high': '2021-01-13 13:55:09', 'time_low': '2021-01-13 00:00:07', 'open': 0.42647002, 'high': 0.53772836, 'low': 0.42647002, 'close': 0.50633761, 'volume': 211239748.68141946, 'market_cap': 379714891.70501417}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-14', 'time_high': '2021-01-14 14:55:10', 'time_low': '2021-01-14 04:13:07', 'open': 0.5060824, 'high': 0.52130504, 'low': 0.48222325, 'close': 0.50007404, 'volume': 109778122.21592239, 'market_cap': 375017689.9797847}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-15', 'time_high': '2021-01-15 13:46:08', 'time_low': '2021-01-15 16:11:08', 'open': 0.50136496, 'high': 0.55365669, 'low': 0.46510673, 'close': 0.51466094, 'volume': 152090647.72103336, 'market_cap': 385956754.62631786}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-16', 'time_high': '2021-01-16 13:07:08', 'time_low': '2021-01-16 22:11:08', 'open': 0.51452691, 'high': 0.56239015, 'low': 0.50678637, 'close': 0.52809591, 'volume': 134222601.04743809, 'market_cap': 396031965.65192413}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-17', 'time_high': '2021-01-17 23:10:13', 'time_low': '2021-01-17 10:04:07', 'open': 0.52786449, 'high': 0.6287334, 'low': 0.51513647, 'close': 0.59416527, 'volume': 206142591.14713863, 'market_cap': 445765103.4093729}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-18', 'time_high': '2021-01-18 10:52:07', 'time_low': '2021-01-18 03:55:08', 'open': 0.59408785, 'high': 0.6263729, 'low': 0.56905679, 'close': 0.58396272, 'volume': 128076964.64244631, 'market_cap': 438110767.9377513}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-19', 'time_high': '2021-01-19 01:10:08', 'time_low': '2021-01-19 23:46:07', 'open': 0.58398221, 'high': 0.59892841, 'low': 0.54166283, 'close': 0.54664911, 'volume': 111601234.32867248, 'market_cap': 410116699.5769125}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-20', 'time_high': '2021-01-20 23:55:11', 'time_low': '2021-01-20 12:07:08', 'open': 0.54433265, 'high': 0.56020641, 'low': 0.50102076, 'close': 0.55798695, 'volume': 114679862.44187416, 'market_cap': 418622770.5737495}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-21', 'time_high': '2021-01-21 00:02:07', 'time_low': '2021-01-21 22:41:07', 'open': 0.5582599, 'high': 0.55953572, 'low': 0.46118868, 'close': 0.46479421, 'volume': 95804771.62805542, 'market_cap': 348706077.6766917}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-22', 'time_high': '2021-01-22 19:07:07', 'time_low': '2021-01-22 01:20:08', 'open': 0.46450072, 'high': 0.53447778, 'low': 0.43591642, 'close': 0.5110977, 'volume': 102373166.00180833, 'market_cap': 383444692.0146936}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-23', 'time_high': '2021-01-23 23:29:07', 'time_low': '2021-01-23 11:34:07', 'open': 0.51090338, 'high': 0.57648527, 'low': 0.49907256, 'close': 0.56457219, 'volume': 108237697.18420382, 'market_cap': 423563260.28493255}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-24', 'time_high': '2021-01-24 07:16:07', 'time_low': '2021-01-24 19:34:07', 'open': 0.56415711, 'high': 0.5752971, 'low': 0.52548687, 'close': 0.5481501, 'volume': 118907865.74110444, 'market_cap': 411242796.77920806}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-25', 'time_high': '2021-01-25 07:10:09', 'time_low': '2021-01-25 22:32:07', 'open': 0.54822745, 'high': 0.56269519, 'low': 0.51600805, 'close': 0.52187614, 'volume': 86881342.1954647, 'market_cap': 391531080.90075654}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-26', 'time_high': '2021-01-26 23:08:08', 'time_low': '2021-01-26 14:49:08', 'open': 0.52184863, 'high': 0.55134619, 'low': 0.49911429, 'close': 0.54352019, 'volume': 90594944.77940841, 'market_cap': 407769264.22716826}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-27', 'time_high': '2021-01-27 02:53:07', 'time_low': '2021-01-27 14:53:08', 'open': 0.54341861, 'high': 0.59891101, 'low': 0.51314697, 'close': 0.58767046, 'volume': 214540957.69251794, 'market_cap': 440892455.5275576}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-28', 'time_high': '2021-01-28 18:34:07', 'time_low': '2021-01-28 00:25:07', 'open': 0.58698531, 'high': 0.67516716, 'low': 0.58047406, 'close': 0.61165334, 'volume': 248749104.13, 'market_cap': 458885312.63}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-29', 'time_high': '2021-01-29 01:00:09', 'time_low': '2021-01-29 17:16:07', 'open': 0.62062253, 'high': 0.62062253, 'low': 0.57629056, 'close': 0.60053692, 'volume': 177241169.94, 'market_cap': 450545354.1}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-30', 'time_high': '2021-01-30 23:02:08', 'time_low': '2021-01-30 06:12:08', 'open': 0.60054693, 'high': 0.65382133, 'low': 0.57740929, 'close': 0.65267805, 'volume': 128791104.92, 'market_cap': 489663589.39}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-01-31', 'time_high': '2021-01-31 02:31:08', 'time_low': '2021-01-31 00:55:08', 'open': 0.65292955, 'high': 0.7800867, 'low': 0.62949416, 'close': 0.70000806, 'volume': 425603439.23, 'market_cap': 525172343.09}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-01', 'time_high': '2021-02-01 00:02:07', 'time_low': '2021-02-01 14:16:08', 'open': 0.70113703, 'high': 0.70586393, 'low': 0.64420267, 'close': 0.68296247, 'volume': 141168214.54, 'market_cap': 512384099.02}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-02', 'time_high': '2021-02-02 00:16:08', 'time_low': '2021-02-02 17:37:08', 'open': 0.68404521, 'high': 0.69105538, 'low': 0.65917081, 'close': 0.68310098, 'volume': 103635748.93, 'market_cap': 512488014.67}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-03', 'time_high': '2021-02-03 23:55:13', 'time_low': '2021-02-03 00:50:08', 'open': 0.68303154, 'high': 0.76688118, 'low': 0.67182026, 'close': 0.76358105, 'volume': 153056045.63, 'market_cap': 572867184.77}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-04', 'time_high': '2021-02-04 20:19:08', 'time_low': '2021-02-04 09:13:08', 'open': 0.76393175, 'high': 1.11097966, 'low': 0.72283752, 'close': 1.02919532, 'volume': 863026128.24, 'market_cap': 772140985.17}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-05', 'time_high': '2021-02-05 15:11:08', 'time_low': '2021-02-05 01:13:08', 'open': 1.03392201, 'high': 1.96016423, 'low': 1.00207422, 'close': 1.59757506, 'volume': 3091929098.48, 'market_cap': 1198670869.89}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-06', 'time_high': '2021-02-06 00:04:08', 'time_low': '2021-02-06 01:52:08', 'open': 1.58911034, 'high': 1.65353093, 'low': 1.35426345, 'close': 1.43822654, 'volume': 1053050245.62, 'market_cap': 1079110648.12}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-07', 'time_high': '2021-02-07 00:10:08', 'time_low': '2021-02-07 16:19:08', 'open': 1.44111629, 'high': 1.49181142, 'low': 1.26271729, 'close': 1.40916702, 'volume': 532870680.71, 'market_cap': 1057307105.79}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-08', 'time_high': '2021-02-08 06:19:08', 'time_low': '2021-02-08 00:00:09', 'open': 1.40926951, 'high': 1.65685729, 'low': 1.40926951, 'close': 1.4712702, 'volume': 726459382.72, 'market_cap': 1103903520.75}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-09', 'time_high': '2021-02-09 05:58:08', 'time_low': '2021-02-09 01:31:08', 'open': 1.47107793, 'high': 1.5748073, 'low': 1.43189124, 'close': 1.51513552, 'volume': 447578099.83, 'market_cap': 1136815951.45}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-10', 'time_high': '2021-02-10 08:07:08', 'time_low': '2021-02-10 12:43:08', 'open': 1.51418594, 'high': 1.6295817, 'low': 1.38838471, 'close': 1.50703881, 'volume': 490370002.66, 'market_cap': 1130740937.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-11', 'time_high': '2021-02-11 20:17:08', 'time_low': '2021-02-11 00:55:08', 'open': 1.50336934, 'high': 1.8050592, 'low': 1.46525535, 'close': 1.75959125, 'volume': 679820825.4, 'market_cap': 1320232662.69}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-12', 'time_high': '2021-02-12 02:25:09', 'time_low': '2021-02-12 14:53:08', 'open': 1.76033991, 'high': 2.00616581, 'low': 1.72511193, 'close': 1.80527848, 'volume': 762009464.95, 'market_cap': 1354512085.86}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-13', 'time_high': '2021-02-13 05:03:08', 'time_low': '2021-02-13 11:13:08', 'open': 1.8042181, 'high': 1.92447978, 'low': 1.66499501, 'close': 1.88363164, 'volume': 478092748.41, 'market_cap': 1413300969.02}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-14', 'time_high': '2021-02-14 01:01:08', 'time_low': '2021-02-14 18:44:08', 'open': 1.88445071, 'high': 2.00201588, 'low': 1.68710853, 'close': 1.80060702, 'volume': 492231583.04, 'market_cap': 1351007060.76}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-15', 'time_high': '2021-02-15 00:08:08', 'time_low': '2021-02-15 02:28:08', 'open': 1.79970757, 'high': 1.80894877, 'low': 1.44965335, 'close': 1.61061014, 'volume': 384502851.25, 'market_cap': 1208451179.91}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-16', 'time_high': '2021-02-16 10:37:09', 'time_low': '2021-02-16 20:22:09', 'open': 1.61005989, 'high': 1.6990491, 'low': 1.51315093, 'close': 1.58576744, 'volume': 305494975.26, 'market_cap': 1189811542.88}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-17', 'time_high': '2021-02-17 17:56:14', 'time_low': '2021-02-17 05:28:09', 'open': 1.58567838, 'high': 1.59759716, 'low': 1.42441916, 'close': 1.56098837, 'volume': 348196329.77, 'market_cap': 1171219644.2}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-18', 'time_high': '2021-02-18 02:01:09', 'time_low': '2021-02-18 12:34:09', 'open': 1.56217359, 'high': 1.62892793, 'low': 1.51889327, 'close': 1.61305555, 'volume': 241320751.01, 'market_cap': 1210285987.99}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-19', 'time_high': '2021-02-19 00:04:09', 'time_low': '2021-02-19 05:54:09', 'open': 1.61349831, 'high': 1.63056693, 'low': 1.51432689, 'close': 1.55456517, 'volume': 240961583.97, 'market_cap': 1166400277.85}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-20', 'time_high': '2021-02-20 09:52:09', 'time_low': '2021-02-20 22:46:18', 'open': 1.55488148, 'high': 1.68882297, 'low': 1.48166317, 'close': 1.537567, 'volume': 367304156.72, 'market_cap': 1153646437.08}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-21', 'time_high': '2021-02-21 22:44:09', 'time_low': '2021-02-21 00:07:09', 'open': 1.53516032, 'high': 1.74501155, 'low': 1.50210233, 'close': 1.72635278, 'volume': 345019542.75, 'market_cap': 1295293630.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-22', 'time_high': '2021-02-22 04:28:09', 'time_low': '2021-02-22 14:19:09', 'open': 1.72662931, 'high': 1.90805034, 'low': 1.33883231, 'close': 1.55557417, 'volume': 689883597.86, 'market_cap': 1167157334.73}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-23', 'time_high': '2021-02-23 00:37:09', 'time_low': '2021-02-23 09:13:09', 'open': 1.55617642, 'high': 1.87179886, 'low': 1.20906696, 'close': 1.58504979, 'volume': 1075392679.83, 'market_cap': 1189273083.34}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-24', 'time_high': '2021-02-24 04:11:39', 'time_low': '2021-02-24 22:11:09', 'open': 1.58503138, 'high': 1.66644321, 'low': 1.4288598, 'close': 1.52474303, 'volume': 455674146.75, 'market_cap': 1144024534.73}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-25', 'time_high': '2021-02-25 16:01:09', 'time_low': '2021-02-25 23:59:09', 'open': 1.52641902, 'high': 1.5852484, 'low': 1.39091427, 'close': 1.39091427, 'volume': 269654917.05, 'market_cap': 1043611946.61}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-26', 'time_high': '2021-02-26 00:16:09', 'time_low': '2021-02-26 07:43:09', 'open': 1.39503938, 'high': 1.41710078, 'low': 1.25210891, 'close': 1.32006756, 'volume': 318032413.33, 'market_cap': 990455205.5}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-27', 'time_high': '2021-02-27 18:58:09', 'time_low': '2021-02-27 23:31:10', 'open': 1.32087924, 'high': 1.39945599, 'low': 1.30170067, 'close': 1.33665535, 'volume': 192079134.75, 'market_cap': 1002901133.91}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-02-28', 'time_high': '2021-02-28 01:25:09', 'time_low': '2021-02-28 15:52:09', 'open': 1.33697655, 'high': 1.34644776, 'low': 1.14093078, 'close': 1.2085791, 'volume': 190988675.32, 'market_cap': 906804698.19}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-01', 'time_high': '2021-03-01 16:00:16', 'time_low': '2021-03-01 00:08:09', 'open': 1.20962994, 'high': 1.37333512, 'low': 1.20658505, 'close': 1.34122333, 'volume': 214940702.55, 'market_cap': 1006328513.93}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-02', 'time_high': '2021-03-02 10:14:09', 'time_low': '2021-03-02 20:49:08', 'open': 1.34129886, 'high': 1.42866681, 'low': 1.29004592, 'close': 1.3609457, 'volume': 263572514.59, 'market_cap': 1021263492.71}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-03', 'time_high': '2021-03-03 20:20:13', 'time_low': '2021-03-03 00:13:08', 'open': 1.36103069, 'high': 1.52312273, 'low': 1.34255076, 'close': 1.46563343, 'volume': 262252025.02, 'market_cap': 1099821924.76}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-04', 'time_high': '2021-03-04 01:31:09', 'time_low': '2021-03-04 20:13:09', 'open': 1.4658031, 'high': 1.49715399, 'low': 1.36317379, 'close': 1.37950329, 'volume': 188180550.43, 'market_cap': 1048984279.02}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-05', 'time_high': '2021-03-05 14:29:09', 'time_low': '2021-03-05 01:31:08', 'open': 1.37827284, 'high': 1.38991579, 'low': 1.29547689, 'close': 1.34530683, 'volume': 158103129.43, 'market_cap': 1022981042.85}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-06', 'time_high': '2021-03-06 09:37:09', 'time_low': '2021-03-06 13:46:09', 'open': 1.34475845, 'high': 1.40472408, 'low': 1.3205773, 'close': 1.37387982, 'volume': 139697735.83, 'market_cap': 1044708148.11}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-07', 'time_high': '2021-03-07 08:52:09', 'time_low': '2021-03-07 06:31:09', 'open': 1.37360425, 'high': 1.4245819, 'low': 1.35806084, 'close': 1.41538473, 'volume': 160884652.95, 'market_cap': 1076268783.48}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-08', 'time_high': '2021-03-08 00:04:09', 'time_low': '2021-03-08 09:37:09', 'open': 1.41545476, 'high': 1.46637608, 'low': 1.37155566, 'close': 1.4216513, 'volume': 207852371.98, 'market_cap': 1081033927.05}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-09', 'time_high': '2021-03-09 23:59:08', 'time_low': '2021-03-09 01:01:09', 'open': 1.42140077, 'high': 1.47337301, 'low': 1.39322671, 'close': 1.47337301, 'volume': 173715933.9, 'market_cap': 1120363493.49}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-10', 'time_high': '2021-03-10 00:02:08', 'time_low': '2021-03-10 03:50:10', 'open': 1.47255214, 'high': 1.4797577, 'low': 1.36966707, 'close': 1.39462611, 'volume': 176950386.3, 'market_cap': 1060483782.58}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-11', 'time_high': '2021-03-11 14:02:11', 'time_low': '2021-03-11 08:19:11', 'open': 1.393687, 'high': 1.40584389, 'low': 1.33618549, 'close': 1.37601334, 'volume': 130710270.97, 'market_cap': 1046330497.64}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-12', 'time_high': '2021-03-12 09:10:11', 'time_low': '2021-03-12 13:13:09', 'open': 1.37661296, 'high': 1.38610233, 'low': 1.30641215, 'close': 1.34176762, 'volume': 128427523.89, 'market_cap': 1020289804.09}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-13', 'time_high': '2021-03-13 20:31:09', 'time_low': '2021-03-13 01:40:09', 'open': 1.34174293, 'high': 1.41903983, 'low': 1.29410159, 'close': 1.39363513, 'volume': 132596511.06, 'market_cap': 1059730229.92}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-14', 'time_high': '2021-03-14 00:07:09', 'time_low': '2021-03-14 16:04:09', 'open': 1.39328043, 'high': 1.39848407, 'low': 1.31943406, 'close': 1.33146148, 'volume': 127097149.03, 'market_cap': 1012452940.42}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-15', 'time_high': '2021-03-15 02:43:09', 'time_low': '2021-03-15 09:43:09', 'open': 1.33090272, 'high': 1.37447498, 'low': 1.26414443, 'close': 1.32956833, 'volume': 158962954.63, 'market_cap': 1011013369.32}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-16', 'time_high': '2021-03-16 22:08:09', 'time_low': '2021-03-16 01:07:09', 'open': 1.32970479, 'high': 1.43708372, 'low': 1.28423388, 'close': 1.42566604, 'volume': 182422690.8, 'market_cap': 1084086766.36}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-17', 'time_high': '2021-03-17 23:56:15', 'time_low': '2021-03-17 12:19:09', 'open': 1.42652133, 'high': 1.45154695, 'low': 1.34390544, 'close': 1.45077337, 'volume': 191119676.21, 'market_cap': 1103382290.08}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-18', 'time_high': '2021-03-18 14:23:09', 'time_low': '2021-03-18 00:27:15', 'open': 1.45061422, 'high': 1.74034706, 'low': 1.42597812, 'close': 1.52539628, 'volume': 606472101.84, 'market_cap': 1160136573.65}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-19', 'time_high': '2021-03-19 16:19:08', 'time_low': '2021-03-19 00:21:14', 'open': 1.52360281, 'high': 1.65327903, 'low': 1.46974922, 'close': 1.5650771, 'volume': 294587936.17, 'market_cap': 1190315725.3}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-20', 'time_high': '2021-03-20 11:01:08', 'time_low': '2021-03-20 23:58:09', 'open': 1.56471026, 'high': 1.62807359, 'low': 1.49895863, 'close': 1.50043425, 'volume': 219005434.74, 'market_cap': 1141151758.11}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2021-03-21', 'time_high': '2021-03-21 01:31:08', 'time_low': '2021-03-21 12:31:08', 'open': 1.50370806, 'high': 1.52965103, 'low': 1.42267911, 'close': 1.46371585, 'volume': 185181206.51, 'market_cap': 1113225663.39}
