{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-07', 'time_high': '2021-02-07 09:48:06', 'time_low': '2021-02-07 16:19:07', 'open': 39324.5551043, 'high': 39680.71113205, 'low': 37571.72843479, 'close': 38877.48433487, 'volume': 218504012.25, 'market_cap': 4728485253.17}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-08', 'time_high': '2021-02-08 23:59:07', 'time_low': '2021-02-08 04:01:06', 'open': 38868.84356065, 'high': 46403.36678208, 'low': 38313.27988803, 'close': 46403.36678208, 'volume': 347643570.19, 'market_cap': 5643822877.95}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-09', 'time_high': '2021-02-09 07:15:07', 'time_low': '2021-02-09 13:02:06', 'open': 46360.89061798, 'high': 47765.12536253, 'low': 45319.49726418, 'close': 46560.31404944, 'volume': 333536652.04, 'market_cap': 5895675934.29}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-10', 'time_high': '2021-02-10 10:19:06', 'time_low': '2021-02-10 16:07:07', 'open': 46541.81589707, 'high': 47104.88867092, 'low': 43997.08513803, 'close': 44846.93430832, 'volume': 374607338.2, 'market_cap': 5693063486.46}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-11', 'time_high': '2021-02-11 20:40:10', 'time_low': '2021-02-11 00:49:06', 'open': 44847.64738503, 'high': 48326.79312653, 'low': 44231.76886477, 'close': 47751.07330839, 'volume': 165467140.8, 'market_cap': 6076093317.49}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-12', 'time_high': '2021-02-12 00:22:07', 'time_low': '2021-02-12 14:48:07', 'open': 47718.47704517, 'high': 48606.10954623, 'low': 46715.03233747, 'close': 47508.2423937, 'volume': 221820346.74, 'market_cap': 6045194257.1}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-13', 'time_high': '2021-02-13 03:10:07', 'time_low': '2021-02-13 12:02:07', 'open': 47474.88896207, 'high': 47973.99713503, 'low': 46355.72070614, 'close': 47123.2711183, 'volume': 157231045.56, 'market_cap': 5996208522.71}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-14', 'time_high': '2021-02-14 12:54:07', 'time_low': '2021-02-14 00:06:07', 'open': 47140.39610811, 'high': 49580.16422663, 'low': 47097.34059231, 'close': 48696.93181553, 'volume': 218263543.16, 'market_cap': 6196449241.58}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-15', 'time_high': '2021-02-15 00:49:07', 'time_low': '2021-02-15 02:35:07', 'open': 48680.13538995, 'high': 48822.40779807, 'low': 46101.65561895, 'close': 47959.18529488, 'volume': 256309373.89, 'market_cap': 6102575518.36}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-16', 'time_high': '2021-02-16 12:37:07', 'time_low': '2021-02-16 00:36:06', 'open': 47939.29543257, 'high': 50249.5326328, 'low': 47285.29196102, 'close': 49110.090827, 'volume': 149734049.85, 'market_cap': 6191919129.82}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-17', 'time_high': '2021-02-17 22:07:08', 'time_low': '2021-02-17 01:01:08', 'open': 49108.39389407, 'high': 52411.77911744, 'low': 49086.24714113, 'close': 52193.2642924, 'volume': 208553572.6, 'market_cap': 6580653103.62}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-18', 'time_high': '2021-02-18 00:26:08', 'time_low': '2021-02-18 12:15:10', 'open': 52156.57074631, 'high': 52471.84005119, 'low': 51010.07972563, 'close': 51684.30042287, 'volume': 176702091.32, 'market_cap': 6377198371.78}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-19', 'time_high': '2021-02-19 21:19:08', 'time_low': '2021-02-19 02:10:08', 'open': 51636.71855653, 'high': 56096.29967177, 'low': 50897.42189589, 'close': 55759.77794435, 'volume': 300753142.92, 'market_cap': 6883126133.75}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-20', 'time_high': '2021-02-20 17:45:13', 'time_low': '2021-02-20 22:43:08', 'open': 55764.25030509, 'high': 57026.40144493, 'low': 54813.84584456, 'close': 55937.3979345, 'volume': 288211521.45, 'market_cap': 6905051988.57}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-21', 'time_high': '2021-02-21 19:31:11', 'time_low': '2021-02-21 00:16:08', 'open': 55885.90998805, 'high': 58175.01361307, 'low': 55687.78288484, 'close': 57557.97282978, 'volume': 207543891.76, 'market_cap': 7105099797.67}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-22', 'time_high': '2021-02-22 00:02:08', 'time_low': '2021-02-22 14:19:08', 'open': 57536.82808921, 'high': 57679.01107932, 'low': 49187.28933618, 'close': 54191.46290407, 'volume': 289375805.89, 'market_cap': 6689529411.57}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-23', 'time_high': '2021-02-23 00:01:08', 'time_low': '2021-02-23 11:46:06', 'open': 54197.86361103, 'high': 54201.52002667, 'low': 45310.73187104, 'close': 48617.61209255, 'volume': 421085838.2, 'market_cap': 6000398256.79}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-24', 'time_high': '2021-02-24 09:44:06', 'time_low': '2021-02-24 00:28:07', 'open': 48628.87388508, 'high': 51239.99687494, 'low': 47226.8925504, 'close': 49437.05883006, 'volume': 185311551.78, 'market_cap': 6101534585.04}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-25', 'time_high': '2021-02-25 13:12:16', 'time_low': '2021-02-25 23:59:08', 'open': 49431.15637331, 'high': 51664.51701745, 'low': 47041.73095564, 'close': 47041.73095564, 'volume': 140040597.72, 'market_cap': 5805902599.36}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-26', 'time_high': '2021-02-26 17:04:08', 'time_low': '2021-02-26 07:46:08', 'open': 47162.14800805, 'high': 48143.36969756, 'low': 44393.16071721, 'close': 46178.60471541, 'volume': 231656267.3, 'market_cap': 5699375335.59}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-27', 'time_high': '2021-02-27 06:51:08', 'time_low': '2021-02-27 23:35:12', 'open': 46198.0422923, 'high': 48136.52943149, 'low': 45195.28471319, 'close': 45958.58775577, 'volume': 113794236.65, 'market_cap': 5672220785.53}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-02-28', 'time_high': '2021-02-28 01:09:09', 'time_low': '2021-02-28 15:52:08', 'open': 45966.77723869, 'high': 46262.86768493, 'low': 43527.59947392, 'close': 45290.67699151, 'volume': 265578058.66, 'market_cap': 5589787066.29}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-01', 'time_high': '2021-03-01 23:27:09', 'time_low': '2021-03-01 00:07:08', 'open': 45305.53144512, 'high': 49818.84536722, 'low': 45163.75212644, 'close': 49528.85731283, 'volume': 151039388.88, 'market_cap': 6112864377.52}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-02', 'time_high': '2021-03-02 00:31:08', 'time_low': '2021-03-02 20:49:08', 'open': 49525.58069013, 'high': 50216.89745034, 'low': 47227.38898744, 'close': 48205.6397878, 'volume': 206370296.65, 'market_cap': 5949552528.4}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-03', 'time_high': '2021-03-03 13:07:07', 'time_low': '2021-03-03 00:10:07', 'open': 48273.09783434, 'high': 52398.87676153, 'low': 48174.87445188, 'close': 50582.24988983, 'volume': 173200482.99, 'market_cap': 6260569297.35}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-04', 'time_high': '2021-03-04 02:14:07', 'time_low': '2021-03-04 20:16:07', 'open': 50572.47298358, 'high': 51602.88929496, 'low': 47678.53130225, 'close': 48463.64469125, 'volume': 158892682.57, 'market_cap': 5998349354.81}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-05', 'time_high': '2021-03-05 22:53:06', 'time_low': '2021-03-05 02:10:07', 'open': 48432.32290796, 'high': 49298.29357663, 'low': 46385.65168761, 'close': 48602.86841419, 'volume': 132872535.09, 'market_cap': 6064159653.62}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-06', 'time_high': '2021-03-06 23:46:06', 'time_low': '2021-03-06 13:46:07', 'open': 48561.87510699, 'high': 49178.04570489, 'low': 47202.80004234, 'close': 48975.89251901, 'volume': 161497497.7, 'market_cap': 6110701715.85}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-07', 'time_high': '2021-03-07 23:56:06', 'time_low': '2021-03-07 00:00:07', 'open': 48986.6758701, 'high': 51488.18038993, 'low': 48986.6758701, 'close': 51406.18470262, 'volume': 389412623.41, 'market_cap': 6434480452.26}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-08', 'time_high': '2021-03-08 01:16:06', 'time_low': '2021-03-08 09:36:06', 'open': 51272.87039068, 'high': 52171.05382866, 'low': 49704.13774089, 'close': 52028.68434221, 'volume': 229580402.8, 'market_cap': 6712660630.61}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-09', 'time_high': '2021-03-09 23:59:07', 'time_low': '2021-03-09 00:00:07', 'open': 52028.81109325, 'high': 54635.77290869, 'low': 52028.81109325, 'close': 54635.77290869, 'volume': 243270041.95, 'market_cap': 7130949512.22}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-10', 'time_high': '2021-03-10 19:22:07', 'time_low': '2021-03-10 05:14:07', 'open': 54659.30784609, 'high': 57162.10130969, 'low': 53384.31626666, 'close': 56132.18384701, 'volume': 237198928.35, 'market_cap': 7392402643.68}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-11', 'time_high': '2021-03-11 23:24:07', 'time_low': '2021-03-11 08:17:07', 'open': 56088.08978577, 'high': 58100.20294856, 'low': 54503.44343948, 'close': 57778.79914322, 'volume': 162494736.1, 'market_cap': 7667005745.91}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-12', 'time_high': '2021-03-12 00:04:07', 'time_low': '2021-03-12 13:29:07', 'open': 57791.32436232, 'high': 58015.34980182, 'low': 55314.81992843, 'close': 57230.41679889, 'volume': 193551130.38, 'market_cap': 7651439496.81}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-13', 'time_high': '2021-03-13 21:04:07', 'time_low': '2021-03-13 02:14:06', 'open': 57245.64999629, 'high': 61496.25242169, 'low': 56210.42654692, 'close': 61086.43861603, 'volume': 172805731.66, 'market_cap': 8166971608.62}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-14', 'time_high': '2021-03-14 04:30:08', 'time_low': '2021-03-14 23:59:07', 'open': 61047.83722472, 'high': 61423.5835533, 'low': 59399.40844769, 'close': 59399.40844769, 'volume': 89181343.82, 'market_cap': 7941423552.46}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-15', 'time_high': '2021-03-15 04:02:07', 'time_low': '2021-03-15 09:48:07', 'open': 59361.05419119, 'high': 60437.66816883, 'low': 55323.3557507, 'close': 55848.68018498, 'volume': 166051444.88, 'market_cap': 7466707763.35}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-16', 'time_high': '2021-03-16 22:35:13', 'time_low': '2021-03-16 01:14:07', 'open': 55740.0388405, 'high': 56530.86866825, 'low': 53608.90059, 'close': 56518.7306478, 'volume': 125004524.37, 'market_cap': 7709344151.02}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-17', 'time_high': '2021-03-17 22:47:07', 'time_low': '2021-03-17 12:19:07', 'open': 56568.70573759, 'high': 58943.04547781, 'low': 54884.41024195, 'close': 58921.40187289, 'volume': 101570694.73, 'market_cap': 8037076553.07}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-18', 'time_high': '2021-03-18 16:41:07', 'time_low': '2021-03-18 14:06:07', 'open': 58964.07608045, 'high': 59884.81581591, 'low': 56210.3381465, 'close': 57878.70092057, 'volume': 93266520.46, 'market_cap': 7894848650.99}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-19', 'time_high': '2021-03-19 20:20:11', 'time_low': '2021-03-19 00:28:07', 'open': 57880.75873156, 'high': 59401.73836611, 'low': 56687.59245948, 'close': 58265.00213156, 'volume': 101726468.79, 'market_cap': 7947541429.96}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-20', 'time_high': '2021-03-20 13:32:07', 'time_low': '2021-03-20 00:09:07', 'open': 58283.47600168, 'high': 59931.86157721, 'low': 58213.9990365, 'close': 58320.95435809, 'volume': 86910937.48, 'market_cap': 8013465294.93}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-21', 'time_high': '2021-03-21 00:35:07', 'time_low': '2021-03-21 10:04:07', 'open': 58298.51329236, 'high': 58846.28933175, 'low': 56013.25345184, 'close': 57493.49460429, 'volume': 114036236.95, 'market_cap': 7899769967.19}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-22', 'time_high': '2021-03-22 10:23:07', 'time_low': '2021-03-22 22:07:07', 'open': 57521.19612505, 'high': 58261.672512, 'low': 54320.49293087, 'close': 54507.57047195, 'volume': 103027600.65, 'market_cap': 7489495484.01}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-23', 'time_high': '2021-03-23 18:07:07', 'time_low': '2021-03-23 06:23:07', 'open': 54464.1624118, 'high': 55857.09726291, 'low': 53366.24097917, 'close': 54722.18174143, 'volume': 179910047.13, 'market_cap': 7532712083.88}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-24', 'time_high': '2021-03-24 13:39:07', 'time_low': '2021-03-24 22:30:11', 'open': 54695.87045819, 'high': 57103.72454963, 'low': 52580.00174669, 'close': 52814.36819773, 'volume': 132865115.96, 'market_cap': 7288570231.88}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-25', 'time_high': '2021-03-25 06:20:08', 'time_low': '2021-03-25 12:41:07', 'open': 52774.74688495, 'high': 53255.14312078, 'low': 50844.93743876, 'close': 51704.31511487, 'volume': 138305702.64, 'market_cap': 7135378967.24}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-26', 'time_high': '2021-03-26 23:59:07', 'time_low': '2021-03-26 00:02:07', 'open': 51679.18805327, 'high': 55028.76347011, 'low': 51651.84246995, 'close': 55028.76347011, 'volume': 120110528.36, 'market_cap': 7594164637.62}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-27', 'time_high': '2021-03-27 22:05:10', 'time_low': '2021-03-27 12:53:07', 'open': 55029.3880205, 'high': 56484.46571848, 'low': 54234.70369497, 'close': 55962.29641606, 'volume': 90560014.37, 'market_cap': 7722995496.96}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-28', 'time_high': '2021-03-28 09:07:07', 'time_low': '2021-03-28 19:21:07', 'open': 55960.70272081, 'high': 56638.18665898, 'low': 55092.84175666, 'close': 55948.6091065, 'volume': 71339736.73, 'market_cap': 7721106599.67}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-29', 'time_high': '2021-03-29 20:49:07', 'time_low': '2021-03-29 05:49:07', 'open': 55948.78493481, 'high': 59333.99614875, 'low': 55209.90595042, 'close': 57659.19796129, 'volume': 145958952.37, 'market_cap': 8049417116.84}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-30', 'time_high': '2021-03-30 12:10:09', 'time_low': '2021-03-30 04:06:07', 'open': 57663.64802654, 'high': 59375.44409383, 'low': 57289.28867406, 'close': 58864.73646644, 'volume': 163303603.45, 'market_cap': 8247131981.16}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-03-31', 'time_high': '2021-03-31 07:11:07', 'time_low': '2021-03-31 10:34:07', 'open': 58864.3860271, 'high': 59798.77591244, 'low': 57739.07875156, 'close': 59067.00884384, 'volume': 137746619.51, 'market_cap': 8275470968.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-01', 'time_high': '2021-04-01 01:15:07', 'time_low': '2021-04-01 11:28:07', 'open': 59037.64465603, 'high': 59648.09367941, 'low': 58375.65362201, 'close': 59071.53463139, 'volume': 160744443.28, 'market_cap': 8276105044.86}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-02', 'time_high': '2021-04-02 07:44:07', 'time_low': '2021-04-02 19:35:11', 'open': 59155.04232868, 'high': 60132.73371099, 'low': 58707.01937203, 'close': 59351.16016263, 'volume': 193733026.34, 'market_cap': 8315281448.26}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-03', 'time_high': '2021-04-03 11:59:06', 'time_low': '2021-04-03 23:57:07', 'open': 59401.18762667, 'high': 60157.78722509, 'low': 57554.09683248, 'close': 57611.91231682, 'volume': 186726371.48, 'market_cap': 8100398988.89}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-04', 'time_high': '2021-04-04 14:33:07', 'time_low': '2021-04-04 01:09:07', 'open': 57538.12531166, 'high': 58887.80319181, 'low': 57148.76292563, 'close': 58592.25936047, 'volume': 106171153.6, 'market_cap': 8238238575.91}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-05', 'time_high': '2021-04-05 16:06:07', 'time_low': '2021-04-05 07:06:07', 'open': 58577.94732723, 'high': 59281.5356689, 'low': 57188.37148784, 'close': 58570.26003539, 'volume': 114268579.0, 'market_cap': 8235145408.13}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-06', 'time_high': '2021-04-06 01:03:07', 'time_low': '2021-04-06 14:33:07', 'open': 58672.90868321, 'high': 59211.91299873, 'low': 57467.47836241, 'close': 58027.45185475, 'volume': 119098897.87, 'market_cap': 8216852440.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-07', 'time_high': '2021-04-07 06:08:07', 'time_low': '2021-04-07 12:40:09', 'open': 58016.66637121, 'high': 58311.05369112, 'low': 55585.40270649, 'close': 56272.28270435, 'volume': 156358123.09, 'market_cap': 7968315489.73}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-08', 'time_high': '2021-04-08 23:57:07', 'time_low': '2021-04-08 00:09:07', 'open': 56172.81383344, 'high': 58235.68268455, 'low': 55955.23813613, 'close': 58232.90649007, 'volume': 205536181.75, 'market_cap': 8324520518.03}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-09', 'time_high': '2021-04-09 11:44:07', 'time_low': '2021-04-09 08:40:09', 'open': 58230.49572924, 'high': 58812.30036069, 'low': 57848.2490383, 'close': 58269.92961252, 'volume': 163315562.42, 'market_cap': 8504535437.78}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-10', 'time_high': '2021-04-10 05:16:07', 'time_low': '2021-04-10 00:44:08', 'open': 58275.61333259, 'high': 61002.09693632, 'low': 58094.26691843, 'close': 59746.68577614, 'volume': 147832104.49, 'market_cap': 8720068993.59}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-11', 'time_high': '2021-04-11 03:06:07', 'time_low': '2021-04-11 14:02:07', 'open': 59747.70448782, 'high': 60700.81865716, 'low': 59325.77519043, 'close': 60154.70447274, 'volume': 107817288.16, 'market_cap': 8779619596.93}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-12', 'time_high': '2021-04-12 07:34:08', 'time_low': '2021-04-12 02:51:07', 'open': 60153.44461611, 'high': 61076.3369567, 'low': 59653.46635278, 'close': 59927.61505288, 'volume': 216409420.29, 'market_cap': 8746475743.28}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-13', 'time_high': '2021-04-13 16:04:07', 'time_low': '2021-04-13 00:00:08', 'open': 59913.60082905, 'high': 63638.72763919, 'low': 59913.60082905, 'close': 63436.57977955, 'volume': 184866415.63, 'market_cap': 9311871590.03}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-14', 'time_high': '2021-04-14 11:45:15', 'time_low': '2021-04-14 19:36:19', 'open': 63446.93698246, 'high': 64796.43545743, 'low': 61732.71109467, 'close': 63127.86119, 'volume': 236040575.14, 'market_cap': 9392684208.42}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-15', 'time_high': '2021-04-15 20:06:16', 'time_low': '2021-04-15 11:14:07', 'open': 63148.19200149, 'high': 63891.90576588, 'low': 62143.11490961, 'close': 63187.94189239, 'volume': 185039834.12, 'market_cap': 9401623511.19}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-16', 'time_high': '2021-04-16 00:36:07', 'time_low': '2021-04-16 11:23:07', 'open': 63209.56808136, 'high': 63560.32077169, 'low': 60185.93101298, 'close': 61647.07838067, 'volume': 183932110.13, 'market_cap': 9160103305.08}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-17', 'time_high': '2021-04-17 09:35:07', 'time_low': '2021-04-17 18:05:07', 'open': 61617.80029633, 'high': 62751.48523254, 'low': 60345.03364657, 'close': 60753.66771379, 'volume': 105260445.54, 'market_cap': 9027351936.85}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-18', 'time_high': '2021-04-18 00:16:07', 'time_low': '2021-04-18 12:01:07', 'open': 60715.75566511, 'high': 61044.14546296, 'low': 53254.53772699, 'close': 56190.55596866, 'volume': 318085369.65, 'market_cap': 8630162231.38}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-19', 'time_high': '2021-04-19 08:05:07', 'time_low': '2021-04-19 15:50:07', 'open': 56211.64890023, 'high': 57292.91975176, 'low': 54362.0005457, 'close': 55744.0078023, 'volume': 150640864.47, 'market_cap': 8561578052.89}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-20', 'time_high': '2021-04-20 20:41:07', 'time_low': '2021-04-20 07:40:07', 'open': 55781.01498686, 'high': 57161.38763492, 'low': 53583.51006373, 'close': 56477.14064212, 'volume': 227680970.75, 'market_cap': 8688290256.04}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-21', 'time_high': '2021-04-21 00:29:07', 'time_low': '2021-04-21 23:19:07', 'open': 56543.66233942, 'high': 56765.9033705, 'low': 53789.84627368, 'close': 54024.74973271, 'volume': 211209162.27, 'market_cap': 8338019953.51}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-22', 'time_high': '2021-04-22 12:36:07', 'time_low': '2021-04-22 21:13:07', 'open': 54053.54875304, 'high': 55433.91448406, 'low': 50763.75030361, 'close': 51667.877282, 'volume': 333611917.99, 'market_cap': 8051756135.07}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-23', 'time_high': '2021-04-23 00:31:08', 'time_low': '2021-04-23 08:11:08', 'open': 51646.90133961, 'high': 52133.54707621, 'low': 47867.21548608, 'close': 51133.23697259, 'volume': 333407801.86, 'market_cap': 7986327190.14}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-24', 'time_high': '2021-04-24 00:02:08', 'time_low': '2021-04-24 11:14:08', 'open': 51145.49980779, 'high': 51210.33887321, 'low': 48813.16001425, 'close': 50092.5801258, 'volume': 169650613.99, 'market_cap': 7823790520.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-25', 'time_high': '2021-04-25 15:23:08', 'time_low': '2021-04-25 21:44:08', 'open': 50091.08203872, 'high': 50560.93376352, 'low': 47368.67369304, 'close': 49134.72762908, 'volume': 170128309.34, 'market_cap': 7715930417.21}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-26', 'time_high': '2021-04-26 17:31:08', 'time_low': '2021-04-26 00:06:09', 'open': 49147.18485869, 'high': 54192.42412611, 'low': 49128.72079792, 'close': 54092.54924012, 'volume': 257590098.24, 'market_cap': 8494487833.07}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-27', 'time_high': '2021-04-27 22:10:08', 'time_low': '2021-04-27 04:20:07', 'open': 54093.48544366, 'high': 55348.01950508, 'low': 53527.32395054, 'close': 55047.08672741, 'volume': 138794259.43, 'market_cap': 8644384763.16}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-28', 'time_high': '2021-04-28 20:13:08', 'time_low': '2021-04-28 06:39:07', 'open': 55074.21187934, 'high': 56156.92161325, 'low': 53891.96779751, 'close': 54830.5904877, 'volume': 302277304.88, 'market_cap': 8610387018.56}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2021-04-29', 'time_high': '2021-04-29 00:14:07', 'time_low': '2021-04-29 20:17:07', 'open': 54846.46972707, 'high': 55111.91527851, 'low': 52596.71395336, 'close': 53647.60352689, 'volume': 193073940.49, 'market_cap': 8692745546.9}
