{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-05', 'time_high': '2021-01-05 12:02:02', 'time_low': '2021-01-05 05:59:02', 'open': 1.59049189, 'high': 1.6553577, 'low': 1.50921377, 'close': 1.58415362, 'volume': 36469560.91226899, 'market_cap': 250980765.52725327}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-06', 'time_high': '2021-01-06 17:59:02', 'time_low': '2021-01-06 04:14:02', 'open': 1.58574526, 'high': 1.65218306, 'low': 1.47141374, 'close': 1.59183974, 'volume': 35324506.49212851, 'market_cap': 252198493.8962321}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-07', 'time_high': '2021-01-07 00:53:02', 'time_low': '2021-01-07 19:13:02', 'open': 1.59390087, 'high': 1.6198053, 'low': 1.39208382, 'close': 1.46048155, 'volume': 30060183.40390517, 'market_cap': 231387142.30534947}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-08', 'time_high': '2021-01-08 00:01:02', 'time_low': '2021-01-08 02:51:02', 'open': 1.46005478, 'high': 1.46503252, 'low': 1.20841478, 'close': 1.34489165, 'volume': 28441547.45139938, 'market_cap': 213073992.396777}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-09', 'time_high': '2021-01-09 23:40:03', 'time_low': '2021-01-09 01:28:03', 'open': 1.34560743, 'high': 1.59939866, 'low': 1.31726779, 'close': 1.56670132, 'volume': 22243926.52248069, 'market_cap': 248215761.3134286}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-10', 'time_high': '2021-01-10 02:46:03', 'time_low': '2021-01-10 20:29:03', 'open': 1.56924751, 'high': 1.64633707, 'low': 1.36055262, 'close': 1.4614352, 'volume': 21636857.40948057, 'market_cap': 231538231.19391692}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-11', 'time_high': '2021-01-11 00:00:03', 'time_low': '2021-01-11 16:49:03', 'open': 1.46127354, 'high': 1.46127354, 'low': 1.12829869, 'close': 1.30980104, 'volume': 33118074.06507883, 'market_cap': 207514514.67392036}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-12', 'time_high': '2021-01-12 08:01:03', 'time_low': '2021-01-12 14:38:03', 'open': 1.30810828, 'high': 1.4222677, 'low': 1.23887205, 'close': 1.29497124, 'volume': 21154944.60261251, 'market_cap': 205164997.37482867}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-13', 'time_high': '2021-01-13 19:55:04', 'time_low': '2021-01-13 01:01:03', 'open': 1.28897348, 'high': 1.86739899, 'low': 1.22257384, 'close': 1.8038253, 'volume': 80478931.55302191, 'market_cap': 285783809.57721645}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-14', 'time_high': '2021-01-14 14:25:03', 'time_low': '2021-01-14 04:15:03', 'open': 1.80468797, 'high': 1.95150798, 'low': 1.71617538, 'close': 1.89430128, 'volume': 41807395.94435769, 'market_cap': 300118107.34960014}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-15', 'time_high': '2021-01-15 03:01:03', 'time_low': '2021-01-15 16:08:03', 'open': 1.89763129, 'high': 1.97857262, 'low': 1.65886635, 'close': 1.84957383, 'volume': 39442089.84482275, 'market_cap': 293031844.46167415}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-16', 'time_high': '2021-01-16 16:06:03', 'time_low': '2021-01-16 00:00:03', 'open': 1.84917183, 'high': 2.11797725, 'low': 1.84917183, 'close': 1.96658445, 'volume': 39586262.53662726, 'market_cap': 311570081.44332296}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-17', 'time_high': '2021-01-17 22:46:06', 'time_low': '2021-01-17 08:10:03', 'open': 1.96531073, 'high': 2.00462463, 'low': 1.81212487, 'close': 1.94706081, 'volume': 22728062.2739895, 'market_cap': 308476911.0191082}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-18', 'time_high': '2021-01-18 16:02:03', 'time_low': '2021-01-18 05:25:03', 'open': 1.94975101, 'high': 2.08122677, 'low': 1.85514377, 'close': 2.06827517, 'volume': 24542016.50257538, 'market_cap': 327681154.3057629}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-19', 'time_high': '2021-01-19 02:42:03', 'time_low': '2021-01-19 19:46:03', 'open': 2.0711879, 'high': 2.20354831, 'low': 1.95841093, 'close': 2.00692695, 'volume': 39597257.68336297, 'market_cap': 317961628.34565127}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-20', 'time_high': '2021-01-20 01:07:03', 'time_low': '2021-01-20 16:07:03', 'open': 2.00204579, 'high': 2.05088962, 'low': 1.80184041, 'close': 2.01550423, 'volume': 35438542.80214867, 'market_cap': 319320544.84516877}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-21', 'time_high': '2021-01-21 00:04:03', 'time_low': '2021-01-21 22:40:03', 'open': 2.01640891, 'high': 2.02718331, 'low': 1.60714754, 'close': 1.64398738, 'volume': 31225837.46850307, 'market_cap': 260460354.53140885}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-22', 'time_high': '2021-01-22 20:40:03', 'time_low': '2021-01-22 01:19:03', 'open': 1.64238897, 'high': 2.17080985, 'low': 1.55992898, 'close': 2.13155783, 'volume': 49476503.2777243, 'market_cap': 337707157.87881106}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-23', 'time_high': '2021-01-23 15:10:03', 'time_low': '2021-01-23 00:20:03', 'open': 2.13035754, 'high': 2.5610641, 'low': 2.09619722, 'close': 2.36783733, 'volume': 64294081.87204695, 'market_cap': 375141413.73710203}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-24', 'time_high': '2021-01-24 11:46:03', 'time_low': '2021-01-24 00:07:03', 'open': 2.36926409, 'high': 2.63799914, 'low': 2.35167582, 'close': 2.59548071, 'volume': 42071588.55076157, 'market_cap': 411207428.98718095}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-25', 'time_high': '2021-01-25 00:31:03', 'time_low': '2021-01-25 21:40:03', 'open': 2.59467907, 'high': 2.63783832, 'low': 2.23532844, 'close': 2.37960528, 'volume': 45270068.44043226, 'market_cap': 377005833.7507608}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-26', 'time_high': '2021-01-26 00:55:03', 'time_low': '2021-01-26 14:48:03', 'open': 2.38026515, 'high': 2.46792667, 'low': 2.20340949, 'close': 2.40981126, 'volume': 35904659.08726113, 'market_cap': 381791430.4042581}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-27', 'time_high': '2021-01-27 23:59:03', 'time_low': '2021-01-27 14:50:03', 'open': 2.41168789, 'high': 2.53229914, 'low': 2.1889607, 'close': 2.53229914, 'volume': 41978379.40810241, 'market_cap': 401197441.0219927}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-28', 'time_high': '2021-01-28 21:30:03', 'time_low': '2021-01-28 00:18:03', 'open': 2.52701772, 'high': 3.3355241, 'low': 2.4992814, 'close': 3.16919658, 'volume': 131428651.9, 'market_cap': 502102432.59}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-29', 'time_high': '2021-01-29 23:52:03', 'time_low': '2021-01-29 04:26:03', 'open': 3.22309421, 'high': 3.64553204, 'low': 3.03961256, 'close': 3.63067958, 'volume': 101955360.64, 'market_cap': 575216148.76}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-30', 'time_high': '2021-01-30 15:29:03', 'time_low': '2021-01-30 03:52:03', 'open': 3.63085603, 'high': 3.99001738, 'low': 3.52899362, 'close': 3.87481301, 'volume': 93501799.79, 'market_cap': 613894717.33}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-01-31', 'time_high': '2021-01-31 01:46:03', 'time_low': '2021-01-31 18:01:03', 'open': 3.87860667, 'high': 4.02547412, 'low': 3.38247892, 'close': 3.61798441, 'volume': 80728086.1, 'market_cap': 573204825.07}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-01', 'time_high': '2021-02-01 18:27:03', 'time_low': '2021-02-01 01:07:03', 'open': 3.61722168, 'high': 4.24939212, 'low': 3.42929489, 'close': 4.17314762, 'volume': 113539238.48, 'market_cap': 661160491.82}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-02', 'time_high': '2021-02-02 00:16:03', 'time_low': '2021-02-02 16:58:03', 'open': 4.17217699, 'high': 4.23351832, 'low': 3.64590458, 'close': 3.80102583, 'volume': 76521882.61, 'market_cap': 602204459.44}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-03', 'time_high': '2021-02-03 15:54:03', 'time_low': '2021-02-03 08:37:03', 'open': 3.80054903, 'high': 3.89853416, 'low': 3.6834494, 'close': 3.72606505, 'volume': 47599132.74, 'market_cap': 590328267.22}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-04', 'time_high': '2021-02-04 20:07:03', 'time_low': '2021-02-04 02:28:03', 'open': 3.72857126, 'high': 4.19292827, 'low': 3.60544027, 'close': 3.89933393, 'volume': 68933621.28, 'market_cap': 617779618.47}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-05', 'time_high': '2021-02-05 09:55:03', 'time_low': '2021-02-05 16:58:03', 'open': 3.90020007, 'high': 4.31604641, 'low': 3.84208175, 'close': 3.96270341, 'volume': 72755407.31, 'market_cap': 627819377.39}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-06', 'time_high': '2021-02-06 00:08:03', 'time_low': '2021-02-06 01:52:03', 'open': 3.9633173, 'high': 3.99437484, 'low': 3.43056949, 'close': 3.55551176, 'volume': 73954471.44, 'market_cap': 563307153.24}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-07', 'time_high': '2021-02-07 19:54:03', 'time_low': '2021-02-07 16:19:03', 'open': 3.55765859, 'high': 3.83552266, 'low': 3.04565544, 'close': 3.79710445, 'volume': 102264173.52, 'market_cap': 601583188.3}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-08', 'time_high': '2021-02-08 23:59:03', 'time_low': '2021-02-08 03:01:03', 'open': 3.79690251, 'high': 4.59341933, 'low': 3.57087654, 'close': 4.59341933, 'volume': 128762067.52, 'market_cap': 727745016.48}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-09', 'time_high': '2021-02-09 09:28:03', 'time_low': '2021-02-09 13:04:03', 'open': 4.59371788, 'high': 4.75057156, 'low': 4.3332636, 'close': 4.58071255, 'volume': 77451416.78, 'market_cap': 725731856.1}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-10', 'time_high': '2021-02-10 10:16:03', 'time_low': '2021-02-10 15:50:04', 'open': 4.58103815, 'high': 4.96836557, 'low': 4.23593547, 'close': 4.46583401, 'volume': 76114926.22, 'market_cap': 707531408.61}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-11', 'time_high': '2021-02-11 14:42:03', 'time_low': '2021-02-11 01:15:03', 'open': 4.46407193, 'high': 4.6898999, 'low': 4.36973878, 'close': 4.5113345, 'volume': 50638444.28, 'market_cap': 714740145.44}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-12', 'time_high': '2021-02-12 00:02:03', 'time_low': '2021-02-12 14:52:03', 'open': 4.50447984, 'high': 4.51517369, 'low': 4.12825225, 'close': 4.30303927, 'volume': 71755203.79, 'market_cap': 681739498.14}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-13', 'time_high': '2021-02-13 23:49:03', 'time_low': '2021-02-13 11:17:03', 'open': 4.30573633, 'high': 4.41498042, 'low': 3.94359776, 'close': 4.39331072, 'volume': 92152090.45, 'market_cap': 696041392.39}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-14', 'time_high': '2021-02-14 02:47:03', 'time_low': '2021-02-14 15:39:03', 'open': 4.39390049, 'high': 4.52397031, 'low': 3.88660689, 'close': 3.99757241, 'volume': 52611341.64, 'market_cap': 633343745.4}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-15', 'time_high': '2021-02-15 18:01:03', 'time_low': '2021-02-15 02:35:03', 'open': 3.98398227, 'high': 4.36523785, 'low': 3.44116379, 'close': 3.88616231, 'volume': 57299364.47, 'market_cap': 615692809.72}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-16', 'time_high': '2021-02-16 02:06:03', 'time_low': '2021-02-16 18:15:03', 'open': 3.87164679, 'high': 4.19324063, 'low': 3.64343313, 'close': 3.91283436, 'volume': 40750102.32, 'market_cap': 619918518.97}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-17', 'time_high': '2021-02-17 22:06:02', 'time_low': '2021-02-17 05:28:03', 'open': 3.91711268, 'high': 4.07867958, 'low': 3.58595385, 'close': 4.01896862, 'volume': 42287846.95, 'market_cap': 957622805.49}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-18', 'time_high': '2021-02-18 08:49:02', 'time_low': '2021-02-18 17:46:03', 'open': 4.00815879, 'high': 4.26931309, 'low': 3.94919274, 'close': 3.98850821, 'volume': 49678368.54, 'market_cap': 950364829.18}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-19', 'time_high': '2021-02-19 23:16:03', 'time_low': '2021-02-19 04:39:03', 'open': 3.98476606, 'high': 4.97634986, 'low': 3.86568076, 'close': 4.77600302, 'volume': 104179704.17, 'market_cap': 1138005753.05}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-20', 'time_high': '2021-02-20 19:04:03', 'time_low': '2021-02-20 01:52:03', 'open': 4.77162926, 'high': 5.65926737, 'low': 4.52721286, 'close': 5.13451902, 'volume': 188225580.25, 'market_cap': 1223431426.06}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-21', 'time_high': '2021-02-21 02:20:03', 'time_low': '2021-02-21 22:40:03', 'open': 5.12137248, 'high': 5.26771812, 'low': 4.65691854, 'close': 4.77205952, 'volume': 68013676.57, 'market_cap': 1137066114.42}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-22', 'time_high': '2021-02-22 00:02:03', 'time_low': '2021-02-22 14:19:03', 'open': 4.7781187, 'high': 4.7812379, 'low': 3.70054871, 'close': 4.49974477, 'volume': 101557762.1, 'market_cap': 1072180108.67}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-23', 'time_high': '2021-02-23 23:56:08', 'time_low': '2021-02-23 09:13:03', 'open': 4.49588671, 'high': 4.93428205, 'low': 3.13843188, 'close': 4.89970031, 'volume': 166670408.16, 'market_cap': 1167479820.4}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-24', 'time_high': '2021-02-24 04:07:03', 'time_low': '2021-02-24 00:25:03', 'open': 4.90633066, 'high': 5.58307193, 'low': 4.46801631, 'close': 4.93219629, 'volume': 98969669.53, 'market_cap': 1175222823.44}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-25', 'time_high': '2021-02-25 13:13:03', 'time_low': '2021-02-25 23:59:03', 'open': 4.93271409, 'high': 5.25730147, 'low': 4.44690131, 'close': 4.44690131, 'volume': 65092145.96, 'market_cap': 1059588792.94}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-26', 'time_high': '2021-02-26 17:04:03', 'time_low': '2021-02-26 07:56:03', 'open': 4.46379903, 'high': 4.93772736, 'low': 4.03271571, 'close': 4.39924997, 'volume': 61943279.99, 'market_cap': 1048234633.75}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-27', 'time_high': '2021-02-27 06:52:03', 'time_low': '2021-02-27 00:02:03', 'open': 4.40170019, 'high': 4.79377242, 'low': 4.39981613, 'close': 4.53685578, 'volume': 47542059.94, 'market_cap': 1081022763.23}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-02-28', 'time_high': '2021-02-28 01:25:03', 'time_low': '2021-02-28 15:52:03', 'open': 4.53020317, 'high': 4.54487029, 'low': 3.91176137, 'close': 4.35565776, 'volume': 46804658.91, 'market_cap': 1037847668.58}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-01', 'time_high': '2021-03-01 23:49:03', 'time_low': '2021-03-01 00:08:03', 'open': 4.36286853, 'high': 5.18411812, 'low': 4.36202135, 'close': 5.17889205, 'volume': 50745642.6, 'market_cap': 1234004444.42}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-02', 'time_high': '2021-03-02 14:43:03', 'time_low': '2021-03-02 20:49:03', 'open': 5.17808015, 'high': 5.65342101, 'low': 4.92701206, 'close': 5.18429069, 'volume': 77175567.69, 'market_cap': 1235290809.59}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-03', 'time_high': '2021-03-03 13:01:05', 'time_low': '2021-03-03 00:10:03', 'open': 5.17613515, 'high': 6.08864496, 'low': 5.10043754, 'close': 5.72566955, 'volume': 81979847.89, 'market_cap': 1364288269.73}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-04', 'time_high': '2021-03-04 02:13:03', 'time_low': '2021-03-04 19:37:03', 'open': 5.72672761, 'high': 5.74649428, 'low': 5.12537878, 'close': 5.27787492, 'volume': 56966800.68, 'market_cap': 1257589661.86}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-05', 'time_high': '2021-03-05 22:22:03', 'time_low': '2021-03-05 08:44:03', 'open': 5.26806418, 'high': 5.65310971, 'low': 4.96506601, 'close': 5.53264152, 'volume': 49489057.64, 'market_cap': 1318294368.25}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-06', 'time_high': '2021-03-06 20:26:03', 'time_low': '2021-03-06 13:30:03', 'open': 5.51660178, 'high': 5.90487129, 'low': 5.39914947, 'close': 5.71053678, 'volume': 45664847.97, 'market_cap': 1360682497.24}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-07', 'time_high': '2021-03-07 10:30:03', 'time_low': '2021-03-07 20:18:03', 'open': 5.69863658, 'high': 5.98509377, 'low': 5.52498434, 'close': 5.70426508, 'volume': 39504238.63, 'market_cap': 1359188102.66}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-08', 'time_high': '2021-03-08 23:49:03', 'time_low': '2021-03-08 07:23:03', 'open': 5.70334955, 'high': 5.84318934, 'low': 5.36920815, 'close': 5.8154443, 'volume': 38013122.93, 'market_cap': 1385679416.64}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-09', 'time_high': '2021-03-09 23:01:07', 'time_low': '2021-03-09 01:00:03', 'open': 5.82131746, 'high': 6.17678528, 'low': 5.75963078, 'close': 6.14605792, 'volume': 48257045.04, 'market_cap': 1464456627.49}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-10', 'time_high': '2021-03-10 19:14:03', 'time_low': '2021-03-10 03:48:03', 'open': 6.14458262, 'high': 6.64566441, 'low': 5.80361571, 'close': 6.34352977, 'volume': 72196977.74, 'market_cap': 1511509382.61}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-11', 'time_high': '2021-03-11 13:54:03', 'time_low': '2021-03-11 08:19:03', 'open': 6.32761882, 'high': 6.76266445, 'low': 6.13398478, 'close': 6.42318047, 'volume': 62099271.23, 'market_cap': 1530488215.29}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-12', 'time_high': '2021-03-12 00:04:03', 'time_low': '2021-03-12 13:33:03', 'open': 6.42320238, 'high': 6.47054768, 'low': 5.71770262, 'close': 5.98805712, 'volume': 54793594.18, 'market_cap': 1426808867.47}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-13', 'time_high': '2021-03-13 20:31:03', 'time_low': '2021-03-13 01:49:03', 'open': 5.99308622, 'high': 6.28587061, 'low': 5.81924736, 'close': 6.11379034, 'volume': 30887194.51, 'market_cap': 1456768045.11}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-14', 'time_high': '2021-03-14 00:08:03', 'time_low': '2021-03-14 23:59:03', 'open': 6.11082432, 'high': 6.14147751, 'low': 5.57856277, 'close': 5.57856277, 'volume': 43098475.48, 'market_cap': 1329236289.09}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-15', 'time_high': '2021-03-15 20:36:04', 'time_low': '2021-03-15 07:26:03', 'open': 5.5709907, 'high': 5.85034207, 'low': 5.22655265, 'close': 5.67956178, 'volume': 56673866.66, 'market_cap': 1353301906.31}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-16', 'time_high': '2021-03-16 08:59:03', 'time_low': '2021-03-16 01:07:03', 'open': 5.66942678, 'high': 5.74982854, 'low': 5.35087586, 'close': 5.57285277, 'volume': 34526244.22, 'market_cap': 1327875735.15}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-17', 'time_high': '2021-03-17 23:16:03', 'time_low': '2021-03-17 15:43:03', 'open': 5.57557498, 'high': 5.88056471, 'low': 5.41869461, 'close': 5.82854655, 'volume': 34700391.95, 'market_cap': 1388801365.69}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-18', 'time_high': '2021-03-18 06:56:03', 'time_low': '2021-03-18 20:03:03', 'open': 5.82930049, 'high': 5.99302953, 'low': 5.60884939, 'close': 5.64549917, 'volume': 28974315.59, 'market_cap': 1345185610.7}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-19', 'time_high': '2021-03-19 20:20:03', 'time_low': '2021-03-19 00:31:03', 'open': 5.64609, 'high': 5.7005229, 'low': 5.49918859, 'close': 5.58716834, 'volume': 23137083.73, 'market_cap': 1331286787.45}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-20', 'time_high': '2021-03-20 19:15:03', 'time_low': '2021-03-20 00:13:03', 'open': 5.5922121, 'high': 6.04722647, 'low': 5.56482044, 'close': 5.78976698, 'volume': 22833427.15, 'market_cap': 1379561133.12}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-21', 'time_high': '2021-03-21 00:34:03', 'time_low': '2021-03-21 12:32:03', 'open': 5.8052185, 'high': 5.81612178, 'low': 5.39572452, 'close': 5.63491756, 'volume': 26930217.36, 'market_cap': 1342664270.92}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-22', 'time_high': '2021-03-22 06:17:03', 'time_low': '2021-03-22 22:06:03', 'open': 5.63699764, 'high': 5.66902112, 'low': 5.02212783, 'close': 5.27558822, 'volume': 37353218.58, 'market_cap': 1257044798.93}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-23', 'time_high': '2021-03-23 15:51:03', 'time_low': '2021-03-23 11:57:03', 'open': 5.27074332, 'high': 5.36343712, 'low': 4.94850463, 'close': 5.14376126, 'volume': 44186087.06, 'market_cap': 1225633629.63}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-24', 'time_high': '2021-03-24 09:05:03', 'time_low': '2021-03-24 22:27:03', 'open': 5.13266087, 'high': 5.41240269, 'low': 4.59848606, 'close': 4.66183454, 'volume': 47089467.86, 'market_cap': 1110802173.34}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-25', 'time_high': '2021-03-25 11:24:03', 'time_low': '2021-03-25 02:17:03', 'open': 4.66073378, 'high': 4.92623546, 'low': 4.52502654, 'close': 4.78103954, 'volume': 35322427.12, 'market_cap': 1139205835.05}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-26', 'time_high': '2021-03-26 23:54:03', 'time_low': '2021-03-26 00:01:03', 'open': 4.778403, 'high': 5.9354859, 'low': 4.77794522, 'close': 5.93416565, 'volume': 47457733.44, 'market_cap': 1413967835.82}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-27', 'time_high': '2021-03-27 21:58:03', 'time_low': '2021-03-27 12:20:03', 'open': 5.93080401, 'high': 6.4272513, 'low': 5.75108817, 'close': 6.24612773, 'volume': 51032312.27, 'market_cap': 1488300838.74}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-28', 'time_high': '2021-03-28 09:51:03', 'time_low': '2021-03-28 19:18:03', 'open': 6.24392188, 'high': 6.50946457, 'low': 5.93006416, 'close': 6.17245534, 'volume': 45465139.71, 'market_cap': 1470746493.89}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-29', 'time_high': '2021-03-29 23:57:03', 'time_low': '2021-03-29 15:28:03', 'open': 6.16662016, 'high': 6.73736927, 'low': 6.12795718, 'close': 6.73038443, 'volume': 52322204.36, 'market_cap': 1603687472.77}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-30', 'time_high': '2021-03-30 23:31:06', 'time_low': '2021-03-30 01:26:03', 'open': 6.73255581, 'high': 7.30727613, 'low': 6.64827445, 'close': 7.29698187, 'volume': 86710265.03, 'market_cap': 1738693907.87}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-03-31', 'time_high': '2021-03-31 16:01:03', 'time_low': '2021-03-31 03:46:03', 'open': 7.294262, 'high': 8.03041591, 'low': 6.9796658, 'close': 7.94239005, 'volume': 103055695.75, 'market_cap': 1892479034.44}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-01', 'time_high': '2021-04-01 08:27:03', 'time_low': '2021-04-01 00:00:03', 'open': 7.94148853, 'high': 8.92152647, 'low': 7.94148853, 'close': 8.42833681, 'volume': 115706548.44, 'market_cap': 2008268367.59}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2021-04-02', 'time_high': '2021-04-02 15:22:03', 'time_low': '2021-04-02 09:22:03', 'open': 8.37156401, 'high': 8.81949469, 'low': 7.95596108, 'close': 8.41634154, 'volume': 82747295.04, 'market_cap': 1950703966.36}
