{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-12', 'time_high': '2020-08-12 23:35:06', 'time_low': '2020-08-12 06:11:05', 'open': 0.758888098, 'high': 0.8361746905, 'low': 0.7120710234, 'close': 0.8254879477, 'volume': 191210711.955899, 'market_cap': 577040738.519849}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-13', 'time_high': '2020-08-13 16:33:06', 'time_low': '2020-08-13 09:17:05', 'open': 0.8264253316, 'high': 0.8386648889, 'low': 0.7651705599, 'close': 0.8169603994, 'volume': 172735865.89605, 'market_cap': 571079727.533715}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-14', 'time_high': '2020-08-14 07:53:06', 'time_low': '2020-08-14 00:17:06', 'open': 0.8166518047, 'high': 0.8553929989, 'low': 0.8112178632, 'close': 0.8282004947, 'volume': 173398981.013166, 'market_cap': 578936889.968742}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-15', 'time_high': '2020-08-15 17:25:05', 'time_low': '2020-08-15 04:36:11', 'open': 0.828009553, 'high': 0.84756835, 'low': 0.8067729023, 'close': 0.8319723434, 'volume': 113829684.113161, 'market_cap': 581573524.904362}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-16', 'time_high': '2020-08-16 19:50:05', 'time_low': '2020-08-16 12:16:06', 'open': 0.8322804036, 'high': 0.904070908, 'low': 0.8112657464, 'close': 0.8905624776, 'volume': 160283381.168176, 'market_cap': 622529779.168456}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-17', 'time_high': '2020-08-17 08:01:07', 'time_low': '2020-08-17 00:19:06', 'open': 0.8905624776, 'high': 0.9421187143, 'low': 0.8851538112, 'close': 0.8894679579, 'volume': 184046073.563047, 'market_cap': 621764677.21956}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-18', 'time_high': '2020-08-18 01:29:11', 'time_low': '2020-08-18 13:58:06', 'open': 0.8891205372, 'high': 0.9239491024, 'low': 0.8314571149, 'close': 0.8478641596, 'volume': 158119894.356408, 'market_cap': 592682379.179023}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-19', 'time_high': '2020-08-19 01:17:08', 'time_low': '2020-08-19 20:22:11', 'open': 0.8459581639, 'high': 0.8648803359, 'low': 0.7600030542, 'close': 0.7749657755, 'volume': 162129066.6236, 'market_cap': 541724230.724178}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-20', 'time_high': '2020-08-20 23:26:02', 'time_low': '2020-08-20 03:49:12', 'open': 0.7749472539, 'high': 0.8606137953, 'low': 0.7740416178, 'close': 0.8553108036, 'volume': 137846801.467394, 'market_cap': 597887805.849862}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-21', 'time_high': '2020-08-21 03:17:06', 'time_low': '2020-08-21 23:45:04', 'open': 0.8556569265, 'high': 0.9975384915, 'low': 0.8407864588, 'close': 0.8425435879, 'volume': 404548349.310985, 'market_cap': 588963140.602895}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-22', 'time_high': '2020-08-22 23:03:06', 'time_low': '2020-08-22 00:30:06', 'open': 0.8419773081, 'high': 0.9190804699, 'low': 0.8068029688, 'close': 0.9188184021, 'volume': 271433939.192041, 'market_cap': 642281514.582232}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-23', 'time_high': '2020-08-23 01:44:15', 'time_low': '2020-08-23 11:00:11', 'open': 0.9173096449, 'high': 0.9325245154, 'low': 0.8518963872, 'close': 0.8918584194, 'volume': 173718632.246092, 'market_cap': 623435681.216694}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-24', 'time_high': '2020-08-24 06:36:05', 'time_low': '2020-08-24 16:13:03', 'open': 0.8928764641, 'high': 0.9178337039, 'low': 0.8673782445, 'close': 0.8892190581, 'volume': 127311150.928808, 'market_cap': 621590688.819485}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-25', 'time_high': '2020-08-25 00:05:05', 'time_low': '2020-08-25 18:12:04', 'open': 0.889503456, 'high': 0.8935124112, 'low': 0.7984506984, 'close': 0.8343134666, 'volume': 167892057.885579, 'market_cap': 583210039.950822}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-26', 'time_high': '2020-08-26 15:32:07', 'time_low': '2020-08-26 00:57:04', 'open': 0.8340282839, 'high': 0.9120977911, 'low': 0.8155733308, 'close': 0.8823849848, 'volume': 243136833.567568, 'market_cap': 616813467.410964}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-27', 'time_high': '2020-08-27 00:27:05', 'time_low': '2020-08-27 17:18:03', 'open': 0.8814408267, 'high': 0.8916289845, 'low': 0.815839825, 'close': 0.8403200618, 'volume': 202850270.369259, 'market_cap': 587408829.424609}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-28', 'time_high': '2020-08-28 12:37:03', 'time_low': '2020-08-28 22:42:05', 'open': 0.8408374282, 'high': 0.8542759779, 'low': 0.826893076, 'close': 0.839582024, 'volume': 127820080.216734, 'market_cap': 586892918.949257}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-29', 'time_high': '2020-08-29 23:32:16', 'time_low': '2020-08-29 01:16:09', 'open': 0.8394330065, 'high': 0.9319878991, 'low': 0.8273027593, 'close': 0.9177952346, 'volume': 159535052.594589, 'market_cap': 641566289.935449}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-30', 'time_high': '2020-08-30 02:03:08', 'time_low': '2020-08-30 21:54:14', 'open': 0.9157751986, 'high': 0.9621564144, 'low': 0.8757057216, 'close': 0.8891580053, 'volume': 195256351.471821, 'market_cap': 621548011.059551}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-08-31', 'time_high': '2020-08-31 16:28:14', 'time_low': '2020-08-31 09:02:26', 'open': 0.8888243702, 'high': 0.9200706998, 'low': 0.8716860519, 'close': 0.887724891, 'volume': 172995265.130633, 'market_cap': 620546221.381646}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-01', 'time_high': '2020-09-01 07:37:05', 'time_low': '2020-09-01 00:25:24', 'open': 0.886923882, 'high': 0.917946634, 'low': 0.8781396579, 'close': 0.8832419686, 'volume': 184611973.953977, 'market_cap': 617412524.666104}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-02', 'time_high': '2020-09-02 00:31:02', 'time_low': '2020-09-02 11:28:07', 'open': 0.8850461745, 'high': 0.9028239542, 'low': 0.7738508686, 'close': 0.8077870135, 'volume': 166200336.076464, 'market_cap': 564667256.671627}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-03', 'time_high': '2020-09-03 00:43:02', 'time_low': '2020-09-03 23:35:07', 'open': 0.8081698961, 'high': 0.8155953379, 'low': 0.5887719719, 'close': 0.6198409418, 'volume': 203135744.355238, 'market_cap': 433287337.294135}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-04', 'time_high': '2020-09-04 13:39:05', 'time_low': '2020-09-04 07:45:12', 'open': 0.6205346205, 'high': 0.675010519, 'low': 0.5917715597, 'close': 0.6526536692, 'volume': 265567913.981944, 'market_cap': 456354944.819436}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-05', 'time_high': '2020-09-05 07:28:21', 'time_low': '2020-09-05 19:38:03', 'open': 0.6517092415, 'high': 0.6944402648, 'low': 0.6096037779, 'close': 0.6328208683, 'volume': 316159467.762985, 'market_cap': 442487257.87018}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-06', 'time_high': '2020-09-06 19:01:02', 'time_low': '2020-09-06 05:21:20', 'open': 0.6328208683, 'high': 0.6595662998, 'low': 0.5963236614, 'close': 0.6476321184, 'volume': 237710862.051864, 'market_cap': 452843726.502668}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-07', 'time_high': '2020-09-07 02:02:02', 'time_low': '2020-09-07 12:52:11', 'open': 0.6473851991, 'high': 0.6694801032, 'low': 0.5852946923, 'close': 0.6364029319, 'volume': 207067060.707545, 'market_cap': 444991943.766208}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-08', 'time_high': '2020-09-08 23:59:05', 'time_low': '2020-09-08 13:33:05', 'open': 0.6361856432, 'high': 0.6732993835, 'low': 0.6179975101, 'close': 0.6732993835, 'volume': 230161109.48921, 'market_cap': 470791045.120768}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-09', 'time_high': '2020-09-09 22:57:04', 'time_low': '2020-09-09 02:32:06', 'open': 0.6738873529, 'high': 0.6961915685, 'low': 0.6528447241, 'close': 0.6835285857, 'volume': 227677238.960412, 'market_cap': 477943608.932265}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-10', 'time_high': '2020-09-10 23:50:04', 'time_low': '2020-09-10 07:51:06', 'open': 0.6841035386, 'high': 0.7694089792, 'low': 0.6747197935, 'close': 0.7628343882, 'volume': 248586397.937577, 'market_cap': 533396595.426862}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-11', 'time_high': '2020-09-11 22:42:02', 'time_low': '2020-09-11 04:02:05', 'open': 0.7628343882, 'high': 0.8761912878, 'low': 0.7249601413, 'close': 0.8624454164, 'volume': 400764967.71625, 'market_cap': 603047602.421594}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-12', 'time_high': '2020-09-12 01:38:09', 'time_low': '2020-09-12 17:55:06', 'open': 0.8616783017, 'high': 0.862299935, 'low': 0.7921147609, 'close': 0.808953764, 'volume': 292377886.168593, 'market_cap': 565644640.903903}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-13', 'time_high': '2020-09-13 00:08:12', 'time_low': '2020-09-13 16:02:18', 'open': 0.808953764, 'high': 0.8098526176, 'low': 0.731689348, 'close': 0.767400138, 'volume': 296006269.539691, 'market_cap': 536589104.111914}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-14', 'time_high': '2020-09-14 17:58:06', 'time_low': '2020-09-14 00:44:08', 'open': 0.7661773261, 'high': 0.8925039037, 'low': 0.7452178122, 'close': 0.8539176779, 'volume': 501188453.134119, 'market_cap': 597084752.909916}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-15', 'time_high': '2020-09-15 12:22:03', 'time_low': '2020-09-15 23:56:04', 'open': 0.8536224573, 'high': 0.8760510164, 'low': 0.7929090736, 'close': 0.794481103, 'volume': 454849657.484059, 'market_cap': 555524923.92462}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-16', 'time_high': '2020-09-16 09:06:08', 'time_low': '2020-09-16 01:51:04', 'open': 0.7949275331, 'high': 0.8959642672, 'low': 0.7647323129, 'close': 0.820112958, 'volume': 554277828.723494, 'market_cap': 573447482.750544}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-17', 'time_high': '2020-09-17 22:24:02', 'time_low': '2020-09-17 09:06:10', 'open': 0.8196042914, 'high': 0.8549324698, 'low': 0.7875788181, 'close': 0.8348952806, 'volume': 445868437.831369, 'market_cap': 583783724.379998}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-18', 'time_high': '2020-09-18 09:52:08', 'time_low': '2020-09-18 23:32:06', 'open': 0.8348952806, 'high': 0.8557993111, 'low': 0.7923376007, 'close': 0.8019132319, 'volume': 400046451.119702, 'market_cap': 560721690.485832}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-19', 'time_high': '2020-09-19 02:51:05', 'time_low': '2020-09-19 22:13:16', 'open': 0.8012385068, 'high': 0.8171342335, 'low': 0.7629420652, 'close': 0.773707655, 'volume': 272539978.939363, 'market_cap': 540999508.43821}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-20', 'time_high': '2020-09-20 08:29:08', 'time_low': '2020-09-20 22:39:31', 'open': 0.7688780172, 'high': 0.7817826345, 'low': 0.7034538324, 'close': 0.7125028506, 'volume': 242044235.547446, 'market_cap': 498203280.615856}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-21', 'time_high': '2020-09-21 03:56:23', 'time_low': '2020-09-21 14:46:18', 'open': 0.7132060833, 'high': 0.7260760893, 'low': 0.6363643459, 'close': 0.6466351899, 'volume': 284758674.435415, 'market_cap': 452146644.276672}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-22', 'time_high': '2020-09-22 16:31:07', 'time_low': '2020-09-22 08:01:08', 'open': 0.6467663179, 'high': 0.6586491842, 'low': 0.6233746255, 'close': 0.6504529463, 'volume': 148894513.547054, 'market_cap': 454816133.601374}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-23', 'time_high': '2020-09-23 02:00:31', 'time_low': '2020-09-23 23:34:28', 'open': 0.64915181, 'high': 0.65825039, 'low': 0.58476296, 'close': 0.58532127, 'volume': 209750604.33277056, 'market_cap': 409274118.50184464}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-24', 'time_high': '2020-09-24 22:31:28', 'time_low': '2020-09-24 00:11:29', 'open': 0.58557325, 'high': 0.64457385, 'low': 0.57938445, 'close': 0.64020914, 'volume': 210405075.48742643, 'market_cap': 480822455.2686534}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-25', 'time_high': '2020-09-25 18:56:27', 'time_low': '2020-09-25 09:57:40', 'open': 0.64007323, 'high': 0.66675456, 'low': 0.63013171, 'close': 0.65432645, 'volume': 208397432.4030338, 'market_cap': 491970384.76424074}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-26', 'time_high': '2020-09-26 17:14:29', 'time_low': '2020-09-26 01:09:27', 'open': 0.65475178, 'high': 0.70360625, 'low': 0.6516324, 'close': 0.68998267, 'volume': 236420916.19353017, 'market_cap': 518779337.08036804}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-27', 'time_high': '2020-09-27 05:49:29', 'time_low': '2020-09-27 19:41:29', 'open': 0.6905614, 'high': 0.69417971, 'low': 0.65425923, 'close': 0.66322556, 'volume': 201881281.57868534, 'market_cap': 498661388.82229835}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-28', 'time_high': '2020-09-28 05:25:31', 'time_low': '2020-09-28 23:51:31', 'open': 0.66542898, 'high': 0.67766088, 'low': 0.64020151, 'close': 0.64473693, 'volume': 215327578.9329918, 'market_cap': 484760283.8153684}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-29', 'time_high': '2020-09-29 11:47:37', 'time_low': '2020-09-29 17:27:31', 'open': 0.64080723, 'high': 0.65339456, 'low': 0.62001201, 'close': 0.64293386, 'volume': 181947251.85041916, 'market_cap': 483404608.73620015}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-09-30', 'time_high': '2020-09-30 00:01:44', 'time_low': '2020-09-30 09:50:31', 'open': 0.6436449, 'high': 0.64376727, 'low': 0.6164749, 'close': 0.6299437, 'volume': 171026646.90919486, 'market_cap': 473637656.19301856}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-01', 'time_high': '2020-10-01 15:10:32', 'time_low': '2020-10-01 18:06:30', 'open': 0.63092615, 'high': 0.65464294, 'low': 0.6106511, 'close': 0.62247749, 'volume': 172774676.76696238, 'market_cap': 468024010.9153076}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-02', 'time_high': '2020-10-02 00:01:33', 'time_low': '2020-10-02 10:37:29', 'open': 0.62185696, 'high': 0.62191683, 'low': 0.57696235, 'close': 0.60378898, 'volume': 178266850.9859962, 'market_cap': 455649816.78148824}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-03', 'time_high': '2020-10-03 19:36:29', 'time_low': '2020-10-03 08:21:29', 'open': 0.60362949, 'high': 0.61644964, 'low': 0.59613046, 'close': 0.60129413, 'volume': 124649934.60868415, 'market_cap': 453767080.640517}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-04', 'time_high': '2020-10-04 20:39:33', 'time_low': '2020-10-04 02:21:28', 'open': 0.60080391, 'high': 0.60889322, 'low': 0.58724752, 'close': 0.60527389, 'volume': 137526839.15250018, 'market_cap': 456770410.20506686}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-05', 'time_high': '2020-10-05 00:16:39', 'time_low': '2020-10-05 07:26:33', 'open': 0.60809666, 'high': 0.61277179, 'low': 0.59471082, 'close': 0.60764717, 'volume': 143898745.02534926, 'market_cap': 458561403.179704}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-06', 'time_high': '2020-10-06 00:06:39', 'time_low': '2020-10-06 22:02:29', 'open': 0.60713634, 'high': 0.60721489, 'low': 0.55869302, 'close': 0.56513225, 'volume': 159733972.01670504, 'market_cap': 426477484.98419344}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-07', 'time_high': '2020-10-07 18:51:29', 'time_low': '2020-10-07 01:44:28', 'open': 0.56587198, 'high': 0.57753112, 'low': 0.54747921, 'close': 0.57520869, 'volume': 150955137.92124563, 'market_cap': 434081679.21257}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-08', 'time_high': '2020-10-08 15:21:28', 'time_low': '2020-10-08 07:34:28', 'open': 0.57442695, 'high': 0.58942859, 'low': 0.55667777, 'close': 0.58527692, 'volume': 153444488.0129084, 'market_cap': 441679678.74743426}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-09', 'time_high': '2020-10-09 23:34:29', 'time_low': '2020-10-09 06:14:30', 'open': 0.58527778, 'high': 0.60055223, 'low': 0.57439404, 'close': 0.59823664, 'volume': 189388741.68422514, 'market_cap': 461430349.59596664}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-10', 'time_high': '2020-10-10 04:14:29', 'time_low': '2020-10-10 23:39:29', 'open': 0.59733284, 'high': 0.61826904, 'low': 0.59018595, 'close': 0.59175898, 'volume': 176828020.63650382, 'market_cap': 456434013.8190344}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-11', 'time_high': '2020-10-11 19:21:29', 'time_low': '2020-10-11 13:14:28', 'open': 0.59188824, 'high': 0.60548514, 'low': 0.58695838, 'close': 0.59973482, 'volume': 161862861.31412515, 'market_cap': 462585922.06014264}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-12', 'time_high': '2020-10-12 16:18:28', 'time_low': '2020-10-12 11:22:28', 'open': 0.59963561, 'high': 0.60538212, 'low': 0.58376955, 'close': 0.59585074, 'volume': 158752139.72617358, 'market_cap': 459590067.02525413}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-13', 'time_high': '2020-10-13 10:41:31', 'time_low': '2020-10-13 13:58:29', 'open': 0.5949486, 'high': 0.59792369, 'low': 0.57873111, 'close': 0.58828268, 'volume': 140484002.97851485, 'market_cap': 453752683.7367636}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-14', 'time_high': '2020-10-14 08:11:28', 'time_low': '2020-10-14 18:42:29', 'open': 0.5882601, 'high': 0.59448566, 'low': 0.57247671, 'close': 0.5829238, 'volume': 125218198.38892314, 'market_cap': 449619291.81535417}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-15', 'time_high': '2020-10-15 00:00:30', 'time_low': '2020-10-15 12:02:28', 'open': 0.58075972, 'high': 0.58075972, 'low': 0.56117671, 'close': 0.57161292, 'volume': 129249778.88924848, 'market_cap': 440895009.28688496}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-16', 'time_high': '2020-10-16 03:06:28', 'time_low': '2020-10-16 09:22:45', 'open': 0.57169059, 'high': 0.58272145, 'low': 0.54729213, 'close': 0.55525724, 'volume': 151976600.751717, 'market_cap': 428279590.64013255}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-17', 'time_high': '2020-10-17 23:55:29', 'time_low': '2020-10-17 00:49:47', 'open': 0.55648287, 'high': 0.57251835, 'low': 0.55115508, 'close': 0.57192572, 'volume': 113086057.05283853, 'market_cap': 441136277.53294134}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-18', 'time_high': '2020-10-18 08:55:30', 'time_low': '2020-10-18 23:37:44', 'open': 0.57231286, 'high': 0.57760962, 'low': 0.56759883, 'close': 0.56864767, 'volume': 107927394.26139706, 'market_cap': 438607859.3636564}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-19', 'time_high': '2020-10-19 15:44:28', 'time_low': '2020-10-19 06:01:27', 'open': 0.56881768, 'high': 0.58088475, 'low': 0.5607843, 'close': 0.57520318, 'volume': 119564438.68005188, 'market_cap': 446060916.946816}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-20', 'time_high': '2020-10-20 03:50:28', 'time_low': '2020-10-20 23:47:28', 'open': 0.57518581, 'high': 0.57688319, 'low': 0.5160135, 'close': 0.51837796, 'volume': 133283840.91309352, 'market_cap': 401993865.6257871}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-21', 'time_high': '2020-10-21 22:59:28', 'time_low': '2020-10-21 00:11:28', 'open': 0.51781816, 'high': 0.55536768, 'low': 0.51565495, 'close': 0.54900478, 'volume': 145213999.71247715, 'market_cap': 425744478.3121746}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-22', 'time_high': '2020-10-22 17:11:28', 'time_low': '2020-10-22 00:03:28', 'open': 0.54845238, 'high': 0.56696244, 'low': 0.54815306, 'close': 0.55301689, 'volume': 122924626.32628687, 'market_cap': 428855802.94759226}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-23', 'time_high': '2020-10-23 06:03:05', 'time_low': '2020-10-23 16:45:06', 'open': 0.55322466, 'high': 0.55675998, 'low': 0.53215423, 'close': 0.54218763, 'volume': 125773884.77104844, 'market_cap': 420512104.41938376}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-24', 'time_high': '2020-10-24 18:06:05', 'time_low': '2020-10-24 00:55:05', 'open': 0.54218763, 'high': 0.55369254, 'low': 0.54024825, 'close': 0.54806812, 'volume': 98908532.24659888, 'market_cap': 425072916.31524295}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-25', 'time_high': '2020-10-25 05:13:05', 'time_low': '2020-10-25 15:55:06', 'open': 0.54806812, 'high': 0.55207171, 'low': 0.53537668, 'close': 0.53696111, 'volume': 94517889.1155842, 'market_cap': 416458495.7993036}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-26', 'time_high': '2020-10-26 03:58:05', 'time_low': '2020-10-26 17:44:05', 'open': 0.53696112, 'high': 0.54365636, 'low': 0.5080743, 'close': 0.51721208, 'volume': 122192244.94121914, 'market_cap': 401141464.9796529}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-27', 'time_high': '2020-10-27 05:13:05', 'time_low': '2020-10-27 10:15:05', 'open': 0.51721442, 'high': 0.5246544, 'low': 0.50222534, 'close': 0.50989926, 'volume': 139132546.93328294, 'market_cap': 395469758.5570106}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-28', 'time_high': '2020-10-28 01:57:05', 'time_low': '2020-10-28 21:36:04', 'open': 0.50990072, 'high': 0.51322987, 'low': 0.4684888, 'close': 0.47564661, 'volume': 144879180.8367684, 'market_cap': 368903945.7609424}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-29', 'time_high': '2020-10-29 07:06:06', 'time_low': '2020-10-29 12:31:04', 'open': 0.47564708, 'high': 0.48533409, 'low': 0.44321659, 'close': 0.45352173, 'volume': 120809527.36357318, 'market_cap': 351744240.96738183}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-30', 'time_high': '2020-10-30 01:03:04', 'time_low': '2020-10-30 09:10:05', 'open': 0.45352278, 'high': 0.45647122, 'low': 0.42302537, 'close': 0.44618809, 'volume': 129508924.74380493, 'market_cap': 346149341.56545246}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-10-31', 'time_high': '2020-10-31 10:07:05', 'time_low': '2020-10-31 23:38:05', 'open': 0.44618809, 'high': 0.4571903, 'low': 0.44126967, 'close': 0.44394575, 'volume': 101062297.51519832, 'market_cap': 344409752.3103665}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-01', 'time_high': '2020-11-01 23:59:04', 'time_low': '2020-11-01 04:41:05', 'open': 0.44394575, 'high': 0.4542252, 'low': 0.43668614, 'close': 0.4542252, 'volume': 91209368.38660562, 'market_cap': 352384472.7392483}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-02', 'time_high': '2020-11-02 07:32:04', 'time_low': '2020-11-02 22:59:05', 'open': 0.45422286, 'high': 0.46317993, 'low': 0.43291893, 'close': 0.43398593, 'volume': 121479824.72469021, 'market_cap': 336682997.90241504}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-03', 'time_high': '2020-11-03 02:28:05', 'time_low': '2020-11-03 04:35:05', 'open': 0.43398609, 'high': 0.43738035, 'low': 0.40919913, 'close': 0.42421719, 'volume': 102784803.23169352, 'market_cap': 329104483.12491816}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-04', 'time_high': '2020-11-04 05:16:05', 'time_low': '2020-11-04 14:55:06', 'open': 0.42421754, 'high': 0.42534855, 'low': 0.40534633, 'close': 0.41919675, 'volume': 101481102.19342254, 'market_cap': 325209665.1300936}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-05', 'time_high': '2020-11-05 15:25:06', 'time_low': '2020-11-05 10:56:05', 'open': 0.41919859, 'high': 0.43967412, 'low': 0.41475111, 'close': 0.43638434, 'volume': 82755873.49292843, 'market_cap': 338543666.7139012}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-11-06', 'time_high': '2020-11-06 18:16:05', 'time_low': '2020-11-06 00:07:05', 'open': 0.4363805, 'high': 0.47574574, 'low': 0.43370896, 'close': 0.47375586, 'volume': 108163931.89365973, 'market_cap': 367536207.5795513}
